employee|#
cloth|bag
garbage|bag
gym|bag
leather|bag
money|bag
pastry|bag
powder|bag
shoulder|bag
trash|bag
travel|bag
_SPEC|bag
counseling|ban
hormone|ban
Lifetime|ban
overtime|ban
traffic|ban
transport|ban
travel|ban
hotel|bar
singles|bar
sport|bar
state|bar
wine|bar
_LOC|bar
ring|ARC
_SPEC|ARC
aluminum|bat
cargo|bay
payload|bay
service|bay
banking|arm
brokerage|arm
distribution|arm
Finance|arm
financing|arm
insurance|arm
intelligence|arm
investment|arm
marketing|arm
publishing|arm
real estate|arm
research|arm
robot|arm
_LOC|arm
Chinese|ART
computer|ART
_ORG|ART
_SPEC|ART
army|Brigade
infantry|Brigade
brass|bed
canopy|bed
flower|bed
four-poster|bed
kelp|bed
nursing home|bed
prison|bed
truck|bed
Africanized|bee
_ORG|bee
bi|Avg
screen|Avg
_PER|Avg
acquisition|bid
buyout|bid
cash|bid
comeback|bid
leveraged buy-out|bid
leveraged buyout|bid
management|bid
merger|bid
NCAA|bid
reelection|bid
surprise|bid
takeover|bid
third party|bid
_MONEY|bid
_PCT|bid
_PRICE|bid
garbage|bin
grain|bin
recycling|bin
storage|bin
_NUM|non-Communists
solidarity|trade union
South African|trade union
AIDS|AZT
drug|AZT
_DATE|BMW
Family|sedan
Lumina|sedan
sport|sedan
_DATE|sedan
_PER|sedan
_PROD|sedan
boom|box
collection|box
control|box
dialogue|box
food|box
fuse|box
gear|box
gift|box
glass|box
glove|box
jewelry|box
juice|box
juke|box
litter|box
lunch|box
Mail|box
pizza|box
post office|box
shoe|box
sky|box
tool|box
_SPEC|box
baby|boy
bus|boy
copy|boy
hometown|boy
ol|boy
_SPEC|boy
_LOC|cab
aerosol|can
aluminum|can
beverage|can
burner|can
no one|can
people|can
q|can
soup|can
steel|can
_SPEC|can
bottle|cap
gas|cap
ice|cap
interest rate|cap
price|cap
production|cap
rate|cap
salary|cap
spending|cap
supply|cap
_MONEY|cap
+|car
AMERICAN HONDA Total|car
BMW|car
box|car
cable|car
coal|car
Commuter|car
concept|car
eagle|car
economy|car
Family|car
getaway|car
GM-@@|car
HONDA|car
HONDA Total|car
hopper|car
Includes AMC|car
Indy|car
Infiniti|car
Korean|car
Lexus|car
Mazda|car
Mercedes-Benz|car
Mercury Sable|car
midsize|car
muscle|car
NISSAN Total|car
North American|car
passenger|car
performance|car
police|car
premier|car
rail|car
railroad|car
Saturn|car
Sentra|car
series|car
speeding|car
sprint|car
Subaru|car
subcompact|car
subway|car
tanker|car
Topaz|car
toy|car
Toyota|car
TOYOTA Total|car
train|car
vintage|car
VOLKSWAGEN Total|car
Volvo|car
waiting|car
_DATE|car
Available.|cat
taste|bud
Cancer|chemotherapy
gold|bug
_PER|CH@
_TIME|CH@
church|bus
city|bus
Commuter|bus
Greyhound|bus
intercity|bus
passenger|bus
police|bus
team|bus
tour|bus
tourist|bus
Transit|bus
x-Includes|bus
_PROD|bus
_SPEC|bus
_PER|Buz
bookstore|chain
Burger King|chain
cafeteria|chain
clothing|chain
computer store|chain
convenience store|chain
department store|chain
discount|chain
discount store|chain
distribution|chain
doughnut|chain
drug|chain
drugstore|chain
electronics|chain
food|chain
gold|chain
Grocery|chain
grocery store|chain
hamburger|chain
hardware store|chain
hospital|chain
hotel|chain
island|chain
jewelry|chain
lodging|chain
motel|chain
movie theater|chain
newspaper|chain
nursing home|chain
pizza|chain
retail|chain
retailing|chain
specialty|chain
supermarket|chain
theater|chain
video|chain
television|broadcaster
_ORG|broadcaster
leather|chair
massage|chair
office|chair
Vice|chair
wicker|chair
witness|chair
firm|Chg
millions|Chg
week|Chg
_DATE|Chg
_NUM|Chg
del|CID
_PER|CID
hrt|clb
street|Cop
Vice|Cop
_LOC|Cop
fish|cannery
_LOC|cannery
@-D|chart
@d|chart
album|chart
billboard|chart
depth|chart
money market|chart
price|chart
singles|chart
wall|chart
car|chase
police|Cpl
smack|dab
Harley-Davidson|motorcycle
police|motorcycle
space|motorcycle
_PER|motorcycle
Fork|dam
boom|day
career|day
college|day
draft|day
election|day
expiration|day
glory|day
graduation|day
hospital|day
inauguration|day
independence|day
launch|day
Race|day
salad|day
school|day
selling|day
shopping|day
student|day
trading|day
travel|day
vacation|day
worst|day
_DATE|day
_SPEC|day
battle|cry
_LOC|cub
pesticide|DDT
foam|cup
styrofoam|cup
suction|cup
tin|cup
world|cup
_SPEC|cup
capital gain|cut
capital-gains|cut
defense|cut
Gramm-Rudman|cut
income tax|cut
interest rate|cut
troop|cut
wage|cut
_SPEC|homebuyers
_PER|Dir
corn|dog
Family|dog
junkyard|dog
lap|dog
Search|dog
Mafia|don
_ORG|ear
_DATE|EDT
_TIME|EDT
balance|due
bellwether|due
benchmark|due
bill|due
Bond|due
cab|due
certificate|due
customs|due
data|due
debenture|due
debt|due
discount|due
election|due
figure|due
first mortgage|due
indicator|due
issue|due
loan|due
membership|due
money|due
mortgage|due
No.|due
note|due
obligation|due
payment|due
report|due
reservation|due
return|due
revenue bond|due
series|due
sinking fund|due
statistics|due
tax|due
term|due
Treasury bond|due
union|due
zero-coupon bond|due
_PCT|due
_PROD|due
associate|publisher
music|publisher
software|publisher
textbook|publisher
aircraft|accident
airline|accident
airplane|accident
auto|accident
automobile|accident
aviation|accident
balloon|accident
bicycle|accident
boating|accident
bus|accident
car|accident
Challenger|accident
Chernobyl|accident
construction|accident
freak|accident
highway|accident
launch|accident
mining|accident
motor vehicle|accident
motorcycle|accident
Navy|accident
nuclear power|accident
rail|accident
reactor|accident
shuttle|accident
skiing|accident
snowmobile|accident
tanker|accident
traffic|accident
train|accident
training|accident
transportation|accident
worst|accident
_DATE|accident
_TIME|accident
receiving|end
_PCT|shareholding
_ORG|frontier
_DATE|farm bill
baseball|fan
basketball|fan
Boxing|fan
brave|fan
ceiling|fan
country music|fan
cub|fan
football|fan
giant|fan
Hockey|fan
movie|fan
music|fan
raider|fan
rock|fan
soccer|fan
tiger|fan
_LOC|fan
_PER|fan
Brezhnev|era
civil rights|era
post-Khomeini|era
Stalin|era
Stalinist|era
team|era
World War II|era
_PER|era
Bacon|fat
body|fat
gm.|fat
_NUM|fat
_PCT|fat
junk|fax
Basque|ETA
group|ETA
organization|ETA
_DATE|EST
_TIME|EST
advance|fee
agency|fee
appearance|fee
application|fee
award|fee
banking|fee
booking|fee
breakup|fee
brokerage|fee
bus|fee
cancellation|fee
commitment|fee
contingency|fee
copyright|fee
deposit|fee
developer|fee
development|fee
disposal|fee
distribution|fee
entry|fee
exit|fee
expansion|fee
facility|fee
filing|fee
franchise|fee
grazing|fee
greens|fee
handling|fee
impact|fee
import|fee
insurance|fee
interchange|fee
investment|fee
landing|fee
lending|fee
license|fee
license plate|fee
loan|fee
maintenance|fee
management|fee
marketing|fee
Medicare|fee
membership|fee
motor vehicle|fee
oil|fee
origination|fee
park|fee
parking|fee
performance|fee
permit|fee
processing|fee
property tax|fee
redemption|fee
registration|fee
renewal|fee
retainer|fee
right|fee
royalty|fee
student|fee
subscriber|fee
termination|fee
transaction|fee
transfer|fee
user|fee
vehicle|fee
_MONEY|fee
_PCT|fee
_PRICE|fee
methyl|isocyanate
_DATE|fiscal year
TV|preacher
_LOC|flu
_PER|flu
Lt.|j.g
abortion|foe
apartheid|foe
war|foe
_TIME|fog
tax|cheat
background|check
benefit|check
border|check
computer|check
credit|check
dividend|check
government|check
maintenance|check
ministry|check
Pension|check
profit-sharing|check
reality|check
refund|check
safety|check
security|check
smog|check
spot|check
traveler|check
unemployment|check
_MONEY|check
budget|gap
communication|gap
credibility|gap
current account|gap
funding|gap
gender|gap
generation|gap
income|gap
interest rate|gap
merchandise|gap
pay|gap
price|gap
tax|gap
wage|gap
_DATE|gap
_MONEY|gap
chlorine|gas
cooking|gas
greenhouse|gas
hydrogen|gas
isocyanate|gas
methane|gas
methyl|gas
propane|gas
radon|gas
specialty|gas
_ORG|primate
comedy|cheer
holiday|cheer
_NUM|cheer
salmon|fry
party|primary
_DATE|primary
_LOC|primary
_ORG|primary
silicone|gel
_LOC|cardiologist
athletics|fun
restaurant|kitchen
first quarter|GNP
Qtr.|GNP
Greek|God
baseball|hat
MCH|grm
nicotine|gum
artillery|gun
center|gun
laser|gun
pellet|gun
radar|gun
squirt|gun
stun|gun
toy|gun
_SPEC|gun
'This|guy
_PROD|guy
_ORG|gym
_PER|hip
box office|hit
smash|hit
worst|hit
_DATE|hit
_DATE|hog
q|how
division|IAA
_ORG|academic
center|ice
vanilla|ice
_TIME|HST
_LOC|hub
mud|hut
_PER|III
earthquake|preparedness
_PER|ILB
treatment|IND
ice|jam
back end|IRA
glass|jar
_PER|jaw
core|curriculum
Education|curriculum
school|curriculum
-@@|jet
A-@|jet
A-@@|jet
A-@@@|jet
Aeroflot|jet
air force|jet
Airbus|jet
cargo|jet
Coast Guard|jet
Concorde|jet
DC-@|jet
DC-@@|jet
F-@|jet
F-@@|jet
ground attack|jet
Harrier|jet
Lear|jet
MiG-@@|jet
Navy|jet
Pan Am|jet
passenger|jet
T-@@|jet
Tomcat|jet
trainer|jet
training|jet
USAir|jet
widebody|jet
_ORG|jet
_PROD|jet
ultra-Orthodox|Jew
_ORG|Jew
Taj Mahal|casino-hotel
_NUM|N/A
city|job
civil rights|job
civil service|job
cleanup|job
construction|job
day|job
deadend|job
defense|job
desk|job
electronics|job
engineering|job
factory|job
government|job
maintenance|job
management|job
manufacturing|job
minimum wage|job
Navy|job
newspaper|job
nonfarm|job
paint|job
party|job
payroll|job
Pentagon|job
production|job
public relations|job
repair|job
selling|job
service|job
staff|job
Teaching|job
timber|job
union|job
_PRICE|job
_PROD|job
_TIME|jog
agriculture|chief
armed forces|chief
army|chief
Battalion|chief
branch|chief
budget|chief
bureau|chief
campaign|chief
central bank|chief
civil rights|chief
correction|chief
crew|chief
defense|chief
Defense Forces|chief
deputy|chief
enforcement|chief
Finance|chief
ideology|chief
intelligence|chief
junk bond|chief
KGB|chief
Kremlin|chief
marketing|chief
Navy|chief
party|chief
Pentagon|chief
planning|chief
PLO|chief
policy|chief
propaganda|chief
research|chief
security|chief
staff|chief
station|chief
studio|chief
treasury|chief
union|chief
Vice|chief
village|chief
_ORG|chief
_ORG|ruler
kitchen|utensil
car|key
function|key
club|kid
college|kid
high school|kid
inner city|kid
latchkey|kid
neighborhood|kid
street|kid
whiz|kid
Amerasian|child
elementary school|child
inner city|child
latchkey|child
neighborhood|child
poster|child
preschool|child
problem|child
refugee|child
school|child
street|child
_TIME|child
wind|chill
_TIME|chill
AIDS|kit
press|kit
repair|kit
survival|kit
upgrade|kit
wind|chime
_PER|china
_SPEC|anniversary
AIDS|lab
cocaine|lab
computer|lab
Crime|lab
drug|lab
government|lab
office|lab
photo|lab
physician|lab
processing|lab
research|lab
space|lab
du|Lac
victory|lap
abortion|law
air pollution|law
amnesty|law
apartheid|law
aviation|law
bailout|law
banking|law
bankruptcy|law
blasphemy|law
budget|law
campaign|law
capital punishment|law
case|law
child|law
child abuse|law
church|law
civil rights|law
cleanup|law
commodity|law
compensation|law
competition|law
confidentiality|law
consent|law
contract|law
control|law
copyright|law
Corrupt Organizations|law
counsel|law
curfew|law
death penalty|law
deficit|law
desecration|law
disclosure|law
discrimination|law
disposal|law
divorce|law
draft|law
drug|law
election|law
emigration|law
employment|law
Estonian|law
ethics|law
export|law
Finance|law
flag|law
forfeiture|law
fraud|law
gambling|law
Gramm-Rudman|law
Gramm-Rudman-Hollings|law
gun|law
gun control|law
Hart-Scott-Rodino|law
helmet|law
housing|law
immigration|law
income tax|law
insider trading|law
insurance|law
joint venture|law
labor|law
landmark|law
language|law
leash|law
lemon|law
liability|law
libel|law
mail fraud|law
marijuana|law
minimum wage|law
money laundering|law
notification|law
obscenity|law
Pension|law
pesticide|law
plant closing|law
pollution|law
pornography|law
press|law
privacy|law
property|law
prosecutor|law
racketeering|law
rape|law
reduction|law
reform|law
registration|law
rent|law
reporting|law
RICO|law
sanction|law
savings and loan|law
seat belt|law
seatbelt|law
secrecy|law
security|law
segregation|law
shield|law
sodomy|law
South African|law
Spanish|law
state|law
superfund|law
Swedish|law
takeover|law
tax|law
tort|law
trademark|law
travel|law
wildlife|law
zoning|law
_DATE|law
_LOC|law
_MONEY|LBO
tank|cannon
pants|leg
_SPEC|leg
_NUM|kwh
trunk|lid
rain|gutter
Available.|rumor
market|rumor
merger|rumor
takeover|rumor
Wall Street|rumor
phone|log
telephone|log
helluva|lot
studio|lot
_SPEC|lot
contract|low
decade|low
interest rate|low
intraday|low
session|low
World War II|low
_PCT|low
_TIME|low
AD|Man
advance|Man
Arab|Man
army|Man
career|Man
Chinese|Man
company|Man
cutoff|Man
delivery|Man
detail|Man
dialogue|Man
Family|Man
grown|Man
language|Man
leadoff|Man
maintenance|Man
Marlboro|Man
mentally retarded|Man
middle age|Man
minority|Man
money|Man
mystery|Man
Navy|Man
oil|Man
organization|Man
plainclothes|Man
public relations|Man
security|Man
service|Man
setup|Man
slain|Man
small-business|Man
union|Man
_LOC|Man
_PROD|Man
unity|map
world|map
floor|mat
construction|laborer
club|Med
_MONEY|mil
asset|mix
product|mix
_LOC|mob
arap|Moi
_PER|Moi
_DATE|mos
_PCT|mos
_NUM|mpg
_PER|nap
_TIME|nap
_PER|Mus
change|net
first half|net
first quarter|net
safety|net
shrimp|net
_DATE|net
airport|news conference
_DATE|news conference
_ORG|news conference
_TIME|news conference
gut|feeling
toasty|oak
_DATE|oat
government|default
junk bond|default
mortgage|default
municipal bond|default
_ORG|nun
Alaskan|oil
canola|oil
engine|oil
North Slope|oil
soy|oil
soybean|oil
world|oil
worst|oil
_LOC|oil
_PRICE|oil
drug|ribavirin
_PER|OLB
century|old
decade|old
month|old
week|old
_SPEC|old
consumer|sentiment
investor|sentiment
market|sentiment
protectionist|sentiment
note|pad
sketch|pad
bundt|Pan
cake|Pan
gold|Pan
loaf|Pan
Pie|Pan
roasting|Pan
sauce|Pan
_SPEC|Pan
state|PAP
incentive|pay
merit|pay
overtime|pay
retirement|pay
severance|pay
vacation|pay
de|Oro
Fentress|OTC
_ORG|OTC
_PER|OTC
urity|pct
_LOC|PDM
chick|pea
ballpoint|pen
_DATE|Pfc
Family|pet
house|pet
pot|Pie
production|Pie
shrinking|Pie
sweet potato|Pie
_SPEC|Pie
Chinese|pig
lapel|pin
barbecue|pit
commodity|pit
corn|pit
future|pit
gasoline|pit
gold|pit
grain|pit
horseshoe|pit
snake|pit
soybean|pit
Swiss franc|pit
trading|pit
Treasury bond|pit
wheat|pit
yen|pit
_PROD|pit
_PROD|gun turret
frm|pkd
hrd|pkd
_NUM|pp.
Bank|robber
clay|pot
cooking|pot
flower|pot
_SPEC|pot
_NUM|ppg
_PER|ppg
_NUM|ppm
minority|Serbs
_NUM|Serbs
investment|pro
_DATE|PST
_TIME|PST
brew|pub
_PER|pub
church|choir
F-@@|fighter aircraft
pass|rushers
guitar|chord
_LOC|ram
laboratory|rat
network|RCN
_LOC|red
_LOC|Canuck
pork|rib
_NUM|rib
_PER|rib
gas|rig
tractor trailer|rig
_LOC|rim
_SPEC|V-@
_LOC|RMO
fuel|rod
steel|rod
_DATE|Roe
death|row
_DATE|saw
_SPEC|sea
cash|SEC
fund|SEC
Govt|SEC
Zweig|SEC
_MONEY|SEC
area|rug
chip|set
HDTV|set
onion|set
swing|set
_MONEY|shy
_SPEC|shy
Q.|sir
_PER|sky
_TIME|sky
baby|Son
_SPEC|Son
health|spa
dmd|spd
_MONEY|tab
identification|tag
license|tag
registration|tag
police|spy
South African|spy
_ORG|spy
time|TBA
alcohol|tax
capital-gains|tax
cigarette|tax
city|tax
consumer|tax
consumption|tax
Education|tax
energy|tax
export|tax
franchise|tax
fuel|tax
gas|tax
gasoline|tax
gift|tax
guzzler|tax
hotel|tax
import|tax
income|tax
license|tax
liquor|tax
Medicare|tax
occupancy|tax
parcel|tax
payroll|tax
personal income|tax
property|tax
raider|tax
real estate|tax
school|tax
service|tax
severance|tax
sin|tax
social security|tax
state|tax
telecommunication|tax
telephone|tax
Tobacco|tax
transfer|tax
unemployment|tax
user|tax
wealth|tax
windfall profit|tax
windfall-profits|tax
_PCT|tax
_PRICE|tax
_PER|tea
_TIME|tea
_ORG|sub
lump|sum
_DATE|sun
_LOC|sun
_TIME|sun
del|sur
drug|THA
Family|tie
